rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話 #244,847,28.23,0,847,30,2026-03-05
2,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体 #249,618,20.6,0,618,30,2026-03-05
3,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,586,19.53,0,586,30,2026-03-05
4,n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。 #277,564,18.8,0,564,30,2026-03-05
5,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話 #276,541,18.03,0,541,30,2026-03-05
6,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子） #272,519,17.3,0,519,30,2026-03-05
7,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限 #262,509,16.97,0,509,30,2026-03-05
8,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術” #269,504,16.8,0,504,30,2026-03-05
9,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介 #260,498,16.6,0,498,30,2026-03-05
10,n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re #255,496,16.53,0,496,30,2026-03-05
11,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果 #253,488,16.27,0,488,30,2026-03-05
12,n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた #259,481,16.03,0,481,30,2026-03-05
13,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた #265,471,15.7,0,471,30,2026-03-05
14,ndbabcde3c6c7,AIアート｜過去のサムネをリライト #280,460,15.33,0,460,30,2026-03-05
15,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略 #263,458,15.27,0,458,30,2026-03-05
16,n3ab972786aa0,Note非公式APIでできることを整理してみた #248,451,15.03,0,451,30,2026-03-05
17,n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開 #261,445,14.83,0,445,30,2026-03-05
18,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法 #256,444,14.8,0,444,30,2026-03-05
19,nf5a0605f6804,誰かの創作に火をつけられて、自分も動画を作っていた #279,441,14.7,0,441,30,2026-03-05
20,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。 #267,432,14.4,0,432,30,2026-03-05
21,n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口 #278,431,14.37,0,431,30,2026-03-05
22,n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。 #254,418,13.93,0,418,30,2026-03-05
23,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。 #268,413,13.77,0,413,30,2026-03-05
